,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
5386,85.61,clear-day,0.65,10.0,Clear,92.32,1011.37,5.98,0.14,1471014000,225,0.0,72.67,0.0,9.992783331999998
5387,88.27,clear-day,0.6,9.87,Clear,95.96,1010.83,10.03,0.23,1471017600,241,0.0,72.83,0.0,4.0471
5388,89.8,clear-day,0.59,9.7,Clear,98.42,1010.28,8.34,0.22,1471021200,230,0.0017,73.31,0.04,2.2818666660000004
5389,89.44,rain,0.6,9.13,Light Rain,98.45,1009.51,6.85,0.29,1471024800,250,0.021,73.77,0.61,2.096816667
5390,87.77,clear-day,0.67,9.06,Clear,97.88,1009.2,7.38,0.19,1471028400,266,0.0045,75.29,0.18,1.4446500000000002
5391,84.88,rain,0.72,10.0,Light Rain,93.31,1009.09,5.78,0.13,1471032000,234,0.0328,74.96,0.67,5.936716667000001
5392,83.36,rain,0.76,8.58,Light Rain,90.84,1009.25,5.38,0.14,1471035600,223,0.0293,74.85,0.66,2.281583334
5393,81.6,rain,0.77,8.97,Light Rain,87.23,1009.9,4.82,0.15,1471039200,237,0.0346,73.79,0.68,1.107983333
5394,79.38,rain,0.84,10.0,Light Rain,79.38,1010.53,3.87,0.16,1471042800,212,0.0347,74.1,0.68,1.0762500000000002
5395,77.5,clear-night,0.87,9.75,Clear,77.5,1010.73,2.47,0.23,1471046400,232,0.0017,73.22,0.04,2.1062500010000003
5396,76.28,rain,0.89,9.62,Light Rain,76.28,1011.39,3.98,0.1,1471050000,229,0.0163,72.79,0.58,2.583533333
5397,75.86,rain,0.88,9.96,Drizzle,75.86,1011.43,2.65,0.16,1471053600,266,0.0052,71.97,0.22,2.745483332
5398,75.24,clear-night,0.9,9.86,Clear,75.24,1011.62,3.71,0.13,1471057200,198,0.0,72.14,0.0,2.67345
5399,74.86,clear-night,0.91,9.56,Clear,74.86,1011.75,2.36,0.2,1471060800,233,0.0,71.92,0.0,1.99645
5400,74.36,clear-night,0.91,9.09,Clear,74.36,1011.64,4.44,0.21,1471064400,238,0.0,71.69,0.0,0.951966667
5401,74.22,partly-cloudy-night,0.91,8.91,Partly Cloudy,74.22,1011.53,0.99,0.31,1471068000,257,0.0,71.38,0.0,1.0093666659999998
5402,73.33,partly-cloudy-night,0.93,7.27,Partly Cloudy,73.33,1011.45,1.36,0.25,1471071600,249,0.0,71.22,0.0,6.1403166670000005
5403,72.73,clear-night,0.94,7.82,Clear,72.73,1011.65,0.79,0.24,1471075200,319,0.0,70.83,0.0,0.4402
5404,72.05,clear-night,0.94,5.41,Clear,72.05,1011.93,1.22,0.1,1471078800,309,0.0,70.31,0.0,0.621283334
5405,71.98,clear-night,0.94,4.41,Clear,71.98,1012.43,1.09,0.16,1471082400,207,0.0,70.27,0.0,0.629233333
5406,72.76,clear-day,0.93,7.88,Clear,72.76,1013.13,2.58,0.17,1471086000,84,0.0,70.49,0.0,0.64785
5407,74.92,clear-day,0.9,9.44,Clear,74.92,1013.47,4.32,0.22,1471089600,87,0.0,71.74,0.0,0.72925
5408,77.08,clear-day,0.84,8.92,Clear,77.08,1013.5,3.0,0.14,1471093200,138,0.0,71.88,0.0,0.36885
5409,79.6,clear-day,0.78,9.18,Clear,79.6,1013.21,3.15,0.18,1471096800,144,0.0,72.27,0.0,0.70435
5410,82.37,partly-cloudy-day,0.73,9.42,Partly Cloudy,87.79,1013.33,3.01,0.25,1471100400,133,0.0,72.68,0.0,0.8912333330000001
5411,85.24,clear-day,0.68,9.95,Clear,92.48,1012.92,3.69,0.23,1471104000,169,0.0,73.44,0.0,10.247466667000001
5412,86.86,clear-day,0.64,9.95,Clear,94.33,1012.38,7.27,0.18,1471107600,168,0.0,73.06,0.0,6.686816667
5413,86.49,partly-cloudy-day,0.64,9.61,Partly Cloudy,93.46,1011.71,6.68,0.34,1471111200,174,0.0023,72.63,0.06,5.081133333
5414,86.78,partly-cloudy-day,0.65,9.88,Partly Cloudy,94.86,1011.29,5.11,0.27,1471114800,142,0.003,73.72,0.1,2.5216000010000004
5415,86.75,rain,0.65,9.49,Light Rain,94.7,1010.87,4.66,0.2,1471118400,152,0.0276,73.6,0.65,1.744799999
5416,86.42,rain,0.66,9.24,Light Rain,94.11,1010.96,5.63,0.29,1471122000,161,0.0435,73.46,0.71,6.412916666999999
5417,84.23,rain,0.71,9.38,Light Rain,91.2,1010.89,4.45,0.23,1471125600,140,0.0327,73.64,0.67,1.4073
5418,82.03,clear-day,0.75,9.71,Clear,87.6,1011.0,4.62,0.21,1471129200,133,0.0041,73.24,0.16,2.469933332
5419,79.43,rain,0.79,9.51,Light Rain,79.43,1011.52,3.28,0.18,1471132800,118,0.0154,72.27,0.57,1.210299999
5420,76.45,rain,0.84,8.15,Rain,76.45,1012.36,0.73,0.23,1471136400,102,0.1138,71.14,0.81,4.658366666
5421,73.63,rain,0.86,7.35,Rain,73.63,1013.58,1.35,0.16,1471140000,10,0.1386,69.23,0.83,0.7876333329999999
5422,71.99,rain,0.92,8.44,Rain,71.99,1013.56,2.38,0.28,1471143600,104,0.0632,69.4,0.75,5.805833332000001
5423,71.65,rain,0.92,8.97,Light Rain,71.65,1013.12,3.82,0.31,1471147200,158,0.0237,69.29,0.63,1.9856999990000002
5424,71.94,rain,0.92,8.42,Light Rain,71.94,1012.81,4.49,0.31,1471150800,208,0.0242,69.61,0.63,1.118516666
5425,71.93,rain,0.94,9.68,Light Rain,71.93,1011.52,5.37,0.36,1471154400,184,0.0273,70.0,0.65,0.8754333329999999
5426,71.64,clear-night,0.94,9.54,Clear,71.64,1011.1,6.48,0.2,1471158000,196,0.0029,69.82,0.09,0.966583332
5427,71.93,clear-night,0.93,9.67,Clear,71.93,1011.28,4.74,0.13,1471161600,193,0.0016,69.82,0.03,0.7605333350000001
5428,72.15,clear-night,0.93,9.93,Clear,72.15,1011.47,4.96,0.15,1471165200,188,0.0,69.93,0.0,1.097216666
5429,72.21,clear-night,0.93,9.46,Clear,72.21,1011.76,5.72,0.19,1471168800,193,0.0,70.04,0.0,0.220566666
5430,72.95,clear-day,0.92,9.55,Clear,72.95,1012.15,5.5,0.02,1471172400,190,0.0,70.34,0.0,0.299916666
5431,74.94,clear-day,0.89,10.0,Clear,74.94,1012.4,5.24,0.12,1471176000,205,0.0,71.35,0.0,0.393316667
5432,77.81,clear-day,0.84,10.0,Clear,77.81,1012.67,5.67,0.05,1471179600,213,0.0,72.54,0.0,0.199283333
5433,81.49,clear-day,0.77,9.95,Clear,86.81,1012.78,5.24,0.0,1471183200,222,0.0,73.39,0.0,0.411650001
5434,85.11,clear-day,0.67,10.0,Clear,91.67,1012.94,8.33,0.15,1471186800,255,0.0,72.69,0.0,10.924916666
5435,86.69,clear-day,0.62,9.92,Clear,93.35,1012.95,8.6,0.23,1471190400,256,0.0,72.21,0.0,0.8471333330000002
5436,88.61,partly-cloudy-day,0.58,10.0,Partly Cloudy,95.54,1012.84,9.09,0.31,1471194000,268,0.0,71.93,0.0,2.659016667
5437,90.02,partly-cloudy-day,0.54,10.0,Partly Cloudy,96.67,1012.74,10.5,0.34,1471197600,264,0.0,71.25,0.0,12.855683333000002
5438,90.69,clear-day,0.52,10.0,Clear,97.08,1012.8,9.43,0.22,1471201200,261,0.0,70.81,0.0,5.539716666
5439,89.69,partly-cloudy-day,0.54,10.0,Partly Cloudy,95.97,1012.7,7.88,0.28,1471204800,277,0.0,70.93,0.0,2.006416667
5440,89.22,clear-day,0.55,10.0,Clear,95.42,1012.93,7.88,0.24,1471208400,280,0.0,70.95,0.0,2.150616666
5441,86.87,clear-day,0.59,10.0,Clear,92.56,1013.4,7.0,0.13,1471212000,273,0.0,70.98,0.0,2.390683333
5442,83.11,clear-day,0.68,10.0,Clear,88.06,1014.03,6.82,0.17,1471215600,287,0.0047,71.41,0.19,5.01435
5443,80.71,clear-night,0.72,10.0,Clear,84.49,1014.6,6.56,0.16,1471219200,291,0.0,70.94,0.0,4.734433333999999
5444,79.49,clear-night,0.73,10.0,Clear,79.49,1015.45,3.55,0.16,1471222800,282,0.0,70.04,0.0,7.437333333
5445,77.76,clear-night,0.75,10.0,Clear,77.76,1016.0,5.91,0.18,1471226400,277,0.0,69.08,0.0,3.8383
5446,76.07,clear-night,0.77,10.0,Clear,76.07,1015.93,4.18,0.1,1471230000,265,0.0,68.48,0.0,2.491516668
5447,74.36,clear-night,0.8,10.0,Clear,74.36,1016.46,5.32,0.0,1471233600,277,0.0,67.94,0.0,2.312249999
5448,73.56,clear-night,0.79,10.0,Clear,73.56,1017.09,5.76,0.0,1471237200,270,0.0,66.65,0.0,2.426416667
5449,73.03,clear-night,0.76,10.0,Clear,73.03,1016.8,5.83,0.02,1471240800,290,0.0,65.13,0.0,0.805249999
5450,71.35,clear-night,0.79,10.0,Clear,71.35,1016.89,4.04,0.04,1471244400,295,0.0,64.48,0.0,0.386550001
5451,69.79,clear-night,0.82,10.0,Clear,69.79,1017.33,4.41,0.04,1471248000,284,0.0,63.94,0.0,0.8154999989999999
5452,68.23,clear-night,0.86,10.0,Clear,68.23,1018.42,3.22,0.03,1471251600,285,0.0,63.79,0.0,0.4907333330000001
5453,67.04,clear-night,0.88,9.92,Clear,67.04,1019.22,3.29,0.0,1471255200,281,0.0,63.28,0.0,0.32666666699999997
5454,68.19,clear-day,0.87,9.92,Clear,68.19,1019.84,4.05,0.03,1471258800,314,0.0,64.17,0.0,0.437133334
5455,71.77,clear-day,0.78,10.0,Clear,71.77,1020.36,4.46,0.07,1471262400,299,0.0,64.49,0.0,0.413350001
5456,74.65,clear-day,0.71,10.0,Clear,74.65,1020.46,6.28,0.08,1471266000,318,0.0,64.45,0.0,0.298866667
5457,77.41,clear-day,0.63,10.0,Clear,77.41,1020.66,8.24,0.07,1471269600,310,0.0,63.95,0.0,0.28045
5458,79.89,partly-cloudy-day,0.59,10.0,Partly Cloudy,79.89,1020.89,8.44,0.25,1471273200,320,0.0,64.06,0.0,1.5610166669999999
5459,81.5,partly-cloudy-day,0.54,10.0,Partly Cloudy,82.87,1020.87,8.4,0.29,1471276800,308,0.0,63.47,0.0,0.471049999
5460,82.61,partly-cloudy-day,0.51,10.0,Partly Cloudy,83.68,1020.92,10.16,0.26,1471280400,317,0.0,62.83,0.0,0.459566667
5461,84.07,partly-cloudy-day,0.48,10.0,Partly Cloudy,84.77,1021.13,8.81,0.29,1471284000,310,0.0,62.14,0.0,0.323933333
5462,84.53,partly-cloudy-day,0.47,10.0,Partly Cloudy,85.09,1020.95,8.53,0.31,1471287600,307,0.0,61.86,0.0,0.647000001
5463,83.96,clear-day,0.47,10.0,Clear,84.43,1020.83,8.33,0.19,1471291200,309,0.0,61.4,0.0,0.5408333329999999
5464,83.26,clear-day,0.48,10.0,Clear,83.87,1021.15,8.24,0.12,1471294800,322,0.0,61.59,0.0,0.513366667
5465,81.97,clear-day,0.51,10.0,Clear,82.82,1021.37,7.23,0.07,1471298400,318,0.0,61.78,0.0,0.85975
5466,78.74,clear-day,0.58,10.0,Clear,78.74,1021.8,6.06,0.06,1471302000,329,0.0,62.85,0.0,1.0361666669999998
5467,75.62,clear-night,0.67,10.0,Clear,75.62,1022.01,4.1,0.06,1471305600,346,0.0,63.92,0.0,1.0875333329999999
5468,72.18,clear-night,0.75,10.0,Clear,72.18,1022.49,3.02,0.01,1471309200,349,0.0,63.97,0.0,2.660950001
5469,70.37,clear-night,0.8,9.96,Clear,70.37,1023.02,2.08,0.01,1471312800,13,0.0,63.74,0.0,0.6623666670000001
5470,68.74,clear-night,0.83,10.0,Clear,68.74,1023.48,1.94,0.01,1471316400,24,0.0,63.37,0.0,1.4940333330000002
5471,67.22,clear-night,0.87,10.0,Clear,67.22,1023.96,2.3,0.04,1471320000,5,0.0,63.12,0.0,6.868166665999999
5472,66.12,clear-night,0.89,9.87,Clear,66.12,1023.86,2.86,0.03,1471323600,30,0.0,62.72,0.0,2.066983334
5473,65.52,clear-night,0.9,10.0,Clear,65.52,1023.17,5.0,0.11,1471327200,30,0.0,62.39,0.0,0.6767833329999999
5474,64.56,clear-night,0.91,9.4,Clear,64.56,1023.21,3.6,0.07,1471330800,328,0.0,61.95,0.0,0.6554833339999999
5475,65.28,rain,0.89,9.51,Drizzle,65.28,1023.49,3.61,0.12,1471334400,1,0.0064,62.09,0.3,0.32924999899999996
5476,65.46,rain,0.89,9.67,Light Rain,65.46,1023.6,1.65,0.16,1471338000,26,0.0107,62.06,0.52,0.305266666
5477,65.39,clear-night,0.9,9.5,Clear,65.39,1023.72,1.47,0.1,1471341600,5,0.0,62.37,0.0,0.323583334
5478,66.41,partly-cloudy-day,0.88,9.79,Partly Cloudy,66.41,1024.05,3.15,0.25,1471345200,13,0.0,62.67,0.0,0.3266
5479,67.91,clear-day,0.85,10.0,Clear,67.91,1023.88,2.73,0.22,1471348800,10,0.0,63.29,0.0,0.554366667
5480,70.36,clear-day,0.8,9.83,Clear,70.36,1023.3,3.91,0.13,1471352400,17,0.0,63.77,0.0,1.0354666670000001
5481,73.37,clear-day,0.74,9.89,Clear,73.37,1023.34,3.43,0.1,1471356000,69,0.0,64.39,0.0,1.207016667
5482,77.0,clear-day,0.67,10.0,Clear,77.0,1022.93,3.62,0.23,1471359600,153,0.0,65.0,0.0,1.312249999
5483,79.12,clear-day,0.63,10.0,Clear,79.12,1022.26,6.47,0.16,1471363200,157,0.0,65.63,0.0,1.92985
5484,79.93,partly-cloudy-day,0.65,10.0,Partly Cloudy,79.93,1021.49,6.15,0.31,1471366800,170,0.003,66.94,0.1,0.28868333399999996
5485,80.25,partly-cloudy-day,0.68,9.56,Partly Cloudy,83.09,1020.71,6.14,0.44,1471370400,155,0.0013,68.69,0.02,1.7767499999999998
5486,79.61,rain,0.75,8.88,Light Rain,79.61,1019.6,5.09,0.31,1471374000,167,0.0191,70.83,0.6,1.4052833340000002
5487,79.94,rain,0.77,9.81,Light Rain,79.94,1018.45,7.52,0.31,1471377600,174,0.0515,72.09,0.73,1.2610666659999998
5488,80.77,clear-day,0.77,9.57,Clear,85.37,1017.71,8.59,0.23,1471381200,185,0.0018,72.83,0.04,1.64505
5489,80.92,clear-day,0.76,10.0,Clear,85.58,1017.26,8.77,0.17,1471384800,181,0.0021,72.76,0.05,0.905366666
5490,79.94,clear-day,0.78,9.89,Clear,79.94,1016.5,9.59,0.23,1471388400,187,0.0032,72.33,0.11,0.4188
5491,78.88,partly-cloudy-night,0.81,10.0,Partly Cloudy,78.88,1016.02,8.31,0.32,1471392000,181,0.0,72.66,0.0,1.3671666680000003
5492,78.54,clear-night,0.82,10.0,Clear,78.54,1015.06,10.04,0.08,1471395600,184,0.0,72.43,0.0,1.4245833319999999
5493,78.28,clear-night,0.84,9.86,Clear,78.28,1014.88,10.99,0.18,1471399200,190,0.0,73.06,0.0,3.6694
5494,78.15,partly-cloudy-night,0.86,10.0,Partly Cloudy,78.15,1014.41,11.81,0.25,1471402800,194,0.001,73.5,0.01,1.095333333
5495,78.15,partly-cloudy-night,0.85,10.0,Partly Cloudy,78.15,1013.7,10.79,0.25,1471406400,199,0.0,73.23,0.0,2.765616667
5496,78.16,clear-night,0.85,10.0,Clear,78.16,1012.69,11.5,0.12,1471410000,196,0.0,73.29,0.0,1.5347500000000005
5497,78.27,partly-cloudy-night,0.85,10.0,Partly Cloudy,78.27,1011.57,12.09,0.31,1471413600,204,0.0019,73.52,0.04,0.599766667
5498,78.53,clear-night,0.82,10.0,Clear,78.53,1011.25,11.35,0.23,1471417200,216,0.0009,72.65,0.01,0.867366667
5499,78.18,clear-night,0.78,10.0,Clear,78.18,1010.98,11.95,0.12,1471420800,225,0.0,70.72,0.0,0.481200001
5500,77.45,clear-night,0.76,10.0,Clear,77.45,1011.03,10.78,0.11,1471424400,231,0.0,69.15,0.0,0.422299999
5501,76.31,clear-night,0.74,10.0,Clear,76.31,1011.7,10.4,0.16,1471428000,251,0.0,67.3,0.0,0.29331666700000003
5502,75.57,clear-day,0.7,10.0,Clear,75.57,1012.41,11.2,0.15,1471431600,286,0.0,64.97,0.0,0.35783333399999995
5503,74.39,partly-cloudy-day,0.67,10.0,Partly Cloudy,74.39,1013.21,11.17,0.28,1471435200,280,0.0,62.85,0.0,1.04465
5504,74.48,clear-day,0.64,10.0,Clear,74.48,1013.71,13.26,0.23,1471438800,282,0.0,61.62,0.0,0.4755
5505,75.42,clear-day,0.62,10.0,Clear,75.42,1014.14,14.45,0.08,1471442400,293,0.0,61.31,0.0,0.403500001
5506,75.68,partly-cloudy-day,0.61,10.0,Partly Cloudy,75.68,1014.92,13.35,0.31,1471446000,311,0.0,61.07,0.0,0.628033333
5507,76.85,partly-cloudy-day,0.57,10.0,Partly Cloudy,76.85,1015.14,14.61,0.31,1471449600,311,0.0,60.58,0.0,1.3647666669999998
5508,77.71,partly-cloudy-day,0.55,10.0,Partly Cloudy,77.71,1015.22,16.21,0.27,1471453200,312,0.0,60.24,0.0,1.234199999
5509,79.0,partly-cloudy-day,0.53,10.0,Partly Cloudy,79.0,1015.34,13.49,0.31,1471456800,313,0.0,60.15,0.0,0.6914166669999999
5510,79.1,partly-cloudy-day,0.52,9.9,Partly Cloudy,79.1,1015.34,13.08,0.25,1471460400,319,0.0,59.7,0.0,5.438233333
5511,79.44,partly-cloudy-day,0.51,10.0,Partly Cloudy,79.44,1015.2,12.01,0.29,1471464000,320,0.0,59.62,0.0,0.390716667
5512,79.21,partly-cloudy-day,0.51,10.0,Partly Cloudy,79.21,1015.35,10.07,0.29,1471467600,317,0.0,59.26,0.0,0.371
5513,78.14,clear-day,0.53,10.0,Clear,78.14,1015.4,8.18,0.1,1471471200,334,0.0,59.61,0.0,5.6753333339999985
5514,76.02,clear-day,0.58,10.0,Clear,76.02,1015.62,6.54,0.07,1471474800,329,0.0,60.17,0.0,0.650666667
5515,72.62,clear-night,0.68,9.67,Clear,72.62,1016.14,3.43,0.1,1471478400,316,0.0,61.45,0.0,0.6225166670000001
5516,69.73,clear-night,0.77,10.0,Clear,69.73,1016.83,2.4,0.0,1471482000,329,0.0,62.22,0.0,0.5861000009999999
5517,68.07,clear-night,0.8,10.0,Clear,68.07,1017.23,5.42,0.05,1471485600,299,0.0,61.6,0.0,6.708266666000001
5518,65.86,clear-night,0.85,10.0,Clear,65.86,1017.35,1.79,0.05,1471489200,286,0.0,61.31,0.0,6.067
5519,64.45,clear-night,0.88,9.96,Clear,64.45,1017.22,1.53,0.0,1471492800,290,0.0,60.97,0.0,4.402966667
5520,63.38,clear-night,0.91,9.62,Clear,63.38,1017.2,4.26,0.01,1471496400,284,0.0,60.6,0.0,6.6151333339999985
5521,62.51,clear-night,0.91,9.41,Clear,62.51,1017.11,1.3,0.12,1471500000,305,0.0,59.9,0.0,0.822883334
5522,62.14,clear-night,0.92,9.13,Clear,62.14,1016.96,0.76,0.03,1471503600,338,0.0,59.72,0.0,0.512833334
5523,61.62,clear-night,0.92,9.73,Clear,61.62,1016.99,1.69,0.15,1471507200,250,0.0,59.2,0.0,0.31156666800000005
5524,61.76,clear-night,0.92,9.89,Clear,61.76,1016.68,1.44,0.12,1471510800,293,0.0,59.54,0.0,0.392683333
5525,62.43,clear-night,0.91,9.24,Clear,62.43,1016.69,1.64,0.15,1471514400,234,0.0015,59.92,0.03,0.9600166659999999
5526,62.82,clear-day,0.92,9.48,Clear,62.82,1016.44,2.38,0.16,1471518000,267,0.0011,60.39,0.01,1.1671833329999999
5527,65.13,clear-day,0.9,10.0,Clear,65.13,1016.7,1.36,0.13,1471521600,247,0.0,62.12,0.0,0.5946333340000001
5528,70.03,clear-day,0.8,10.0,Clear,70.03,1016.38,2.87,0.07,1471525200,229,0.0,63.45,0.0,0.281333334
5529,75.34,clear-day,0.67,10.0,Clear,75.34,1016.19,4.92,0.1,1471528800,230,0.0,63.61,0.0,0.385166667
5530,79.63,clear-day,0.56,10.0,Clear,79.63,1015.8,5.97,0.1,1471532400,258,0.0,62.71,0.0,3.463633333
5531,82.18,clear-day,0.52,10.0,Clear,83.21,1015.25,7.09,0.13,1471536000,269,0.0,62.54,0.0,2.6457333330000004
5532,83.75,clear-day,0.48,10.0,Clear,84.45,1014.68,6.56,0.13,1471539600,272,0.0,62.02,0.0,1.012766666
5533,84.67,clear-day,0.47,10.0,Clear,85.25,1014.17,5.16,0.22,1471543200,258,0.0,61.96,0.0,0.47255
5534,85.68,partly-cloudy-day,0.44,10.0,Partly Cloudy,86.0,1013.53,4.9,0.25,1471546800,242,0.0,61.44,0.0,0.332366667
5535,85.39,clear-day,0.45,9.95,Clear,85.87,1013.15,6.66,0.22,1471550400,258,0.0,61.82,0.0,1.341683333
5536,84.86,partly-cloudy-day,0.47,10.0,Partly Cloudy,85.61,1012.84,5.17,0.27,1471554000,243,0.0,62.46,0.0,2.428766666
5537,84.23,partly-cloudy-day,0.48,10.0,Partly Cloudy,85.01,1012.81,6.87,0.27,1471557600,253,0.0,62.41,0.0,1.1124166659999999
5538,82.36,clear-day,0.53,10.0,Clear,83.72,1012.98,5.99,0.24,1471561200,280,0.0,63.69,0.0,2.513166665
5539,78.01,clear-night,0.63,10.0,Clear,78.01,1013.2,4.38,0.22,1471564800,294,0.0,64.55,0.0,2.125566667
5540,75.09,clear-night,0.72,9.73,Clear,75.09,1013.69,3.06,0.12,1471568400,275,0.002,65.41,0.05,0.636366666
5541,71.57,clear-night,0.8,9.87,Clear,71.57,1013.99,2.33,0.13,1471572000,325,0.0,65.05,0.0,1.1589999990000002
5542,70.14,clear-night,0.84,9.22,Clear,70.14,1014.03,2.93,0.1,1471575600,279,0.0,65.14,0.0,1.568816666
5543,69.61,clear-night,0.85,9.52,Clear,69.61,1014.12,0.51,0.08,1471579200,222,0.0,64.95,0.0,1.4410833330000001
5544,68.73,clear-night,0.87,7.85,Clear,68.73,1013.89,2.88,0.08,1471582800,302,0.0,64.85,0.0,1.1495833329999998
5545,67.28,clear-night,0.91,9.41,Clear,67.28,1013.77,3.61,0.09,1471586400,289,0.0,64.48,0.0,1.23465
5546,66.37,clear-night,0.92,9.12,Clear,66.37,1013.79,2.14,0.02,1471590000,9,0.0,64.08,0.0,0.469866666
5547,65.85,clear-night,0.93,8.93,Clear,65.85,1013.94,1.7,0.11,1471593600,357,0.0,63.69,0.0,0.620316667
5548,65.48,clear-night,0.93,8.12,Clear,65.48,1014.15,2.45,0.1,1471597200,354,0.0,63.37,0.0,0.555966666
5549,65.64,clear-night,0.91,7.01,Clear,65.64,1014.42,3.06,0.05,1471600800,328,0.0,63.05,0.0,0.375766666
5550,66.67,clear-day,0.9,8.99,Clear,66.67,1015.03,3.79,0.13,1471604400,1,0.0,63.74,0.0,2.332750001
5551,70.02,partly-cloudy-day,0.84,9.58,Partly Cloudy,70.02,1015.24,4.57,0.31,1471608000,6,0.0,64.88,0.0,0.4242
5552,73.59,clear-day,0.73,10.0,Clear,73.59,1015.15,4.08,0.12,1471611600,7,0.0,64.58,0.0,0.36025000100000004
5553,76.85,clear-day,0.64,10.0,Clear,76.85,1015.07,4.02,0.21,1471615200,23,0.0,63.57,0.0,0.18725000100000003
5554,79.63,clear-day,0.54,9.66,Clear,79.63,1014.8,6.01,0.21,1471618800,346,0.0,61.6,0.0,0.63725
5555,81.15,clear-day,0.5,10.0,Clear,81.94,1014.41,4.81,0.19,1471622400,3,0.0,60.96,0.0,1.194166666
5556,82.54,clear-day,0.46,9.9,Clear,82.68,1014.1,5.63,0.23,1471626000,347,0.0,59.41,0.0,0.370683334
5557,83.68,clear-day,0.45,10.0,Clear,83.7,1013.93,4.2,0.23,1471629600,314,0.0,59.75,0.0,1.2752666670000001
5558,84.51,clear-day,0.42,10.0,Clear,84.13,1013.56,5.86,0.17,1471633200,287,0.0,58.77,0.0,1.305166667
5559,84.84,clear-day,0.41,10.0,Clear,84.4,1013.07,4.66,0.12,1471636800,304,0.0,58.72,0.0,0.423683332
5560,84.53,clear-day,0.42,10.0,Clear,84.24,1013.03,3.06,0.12,1471640400,327,0.0,59.09,0.0,0.490216666
5561,83.48,clear-day,0.43,10.0,Clear,83.27,1012.97,5.84,0.15,1471644000,357,0.0,58.76,0.0,0.5218666670000001
5562,81.09,clear-day,0.49,10.0,Clear,81.73,1013.11,3.99,0.03,1471647600,348,0.0,60.2,0.0,1.027416667
5563,75.21,clear-night,0.62,9.95,Clear,75.21,1013.54,2.73,0.06,1471651200,346,0.0,61.22,0.0,1.398166667
5564,72.49,clear-night,0.66,10.0,Clear,72.49,1014.0,2.95,0.14,1471654800,5,0.0,60.47,0.0,1.1562666659999998
5565,68.79,clear-night,0.76,9.95,Clear,68.79,1014.26,1.76,0.08,1471658400,48,0.0,60.92,0.0,1.200583334
5566,67.09,clear-night,0.8,10.0,Clear,67.09,1014.67,0.45,0.08,1471662000,280,0.0,60.7,0.0,0.451983333
5567,65.23,clear-night,0.84,10.0,Clear,65.23,1014.58,0.26,0.14,1471665600,61,0.0,60.34,0.0,0.5987000010000001
5568,63.9,clear-night,0.87,9.61,Clear,63.9,1014.66,0.86,0.1,1471669200,283,0.0,59.9,0.0,1.092983333
5569,62.78,clear-night,0.89,9.95,Clear,62.78,1014.82,1.02,0.1,1471672800,287,0.0,59.56,0.0,1.185766666
5570,61.61,clear-night,0.9,9.52,Clear,61.61,1014.88,1.09,0.1,1471676400,163,0.0,58.73,0.0,0.338533332
5571,61.2,clear-night,0.9,8.84,Clear,61.2,1015.01,1.91,0.06,1471680000,345,0.0,58.33,0.0,0.43044999899999997
5572,59.93,clear-night,0.92,7.85,Clear,59.93,1014.99,2.32,0.05,1471683600,32,0.0,57.6,0.0,0.19266666699999999
5573,59.52,clear-night,0.93,8.13,Clear,59.52,1014.95,2.89,0.08,1471687200,358,0.0,57.47,0.0,0.4567833330000001
5574,61.11,clear-day,0.91,9.09,Clear,61.11,1015.29,1.19,0.15,1471690800,339,0.0,58.55,0.0,0.252216667
5575,64.84,clear-day,0.86,8.34,Clear,64.84,1015.49,3.74,0.09,1471694400,27,0.0,60.58,0.0,0.29333333399999995
5576,68.54,clear-day,0.8,9.26,Clear,68.54,1015.5,1.6,0.05,1471698000,264,0.0,62.26,0.0,0.381483333
5577,72.87,clear-day,0.73,9.58,Clear,72.87,1015.51,1.48,0.16,1471701600,138,0.0,63.67,0.0,0.170383333
5578,76.87,clear-day,0.66,10.0,Clear,76.87,1015.48,1.7,0.2,1471705200,122,0.0,64.48,0.0,5.360766666999999
5579,80.72,clear-day,0.57,10.0,Clear,82.26,1015.06,0.69,0.13,1471708800,192,0.0,63.88,0.0,1.5290000000000001
5580,82.77,clear-day,0.49,9.83,Clear,83.49,1014.45,5.58,0.12,1471712400,164,0.0,61.76,0.0,0.738000001
5581,84.41,clear-day,0.46,10.0,Clear,84.88,1014.01,7.14,0.24,1471716000,170,0.0,61.56,0.0,0.820166666
5582,82.8,clear-day,0.51,10.0,Clear,83.85,1013.7,8.1,0.22,1471719600,147,0.0,62.83,0.0,0.9884833329999998
5583,81.78,clear-day,0.56,10.0,Clear,83.48,1013.35,10.21,0.22,1471723200,161,0.0,64.65,0.0,1.045433333
5584,82.29,clear-day,0.55,9.95,Clear,83.99,1013.27,12.82,0.18,1471726800,178,0.0,64.67,0.0,1.4476
5585,80.59,clear-day,0.59,10.0,Clear,82.35,1013.36,10.73,0.16,1471730400,175,0.0,64.69,0.0,0.8747
5586,78.8,clear-day,0.63,9.89,Clear,78.8,1013.58,9.02,0.11,1471734000,174,0.0,65.19,0.0,0.657016667
5587,76.09,clear-night,0.68,10.0,Clear,76.09,1013.9,7.39,0.18,1471737600,159,0.0,64.77,0.0,6.463433332999999
